customer_id,order_date,quantity,unit_price
15514,2010-12-10,1,3.75
15514,2011-11-24,2,3.75
15514,2010-12-10,-4,3.75
15514,2010-12-10,1,3.75
15514,2010-12-10,1,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,2,3.75
15514,2010-12-10,3,3.75
15514,2011-03-04,6,3.75
15514,2010-12-10,1,3.75
15514,2010-12-10,4,3.75
15514,2010-12-14,8,3.75
15514,2011-11-06,3,3.75
15517,2011-04-20,2,3.75
15517,2011-04-20,2,3.75
15518,2011-07-03,1,3.75
15518,2011-10-06,4,3.75
15518,2011-01-11,6,3.75
15518,2011-07-03,1,3.75
15518,2011-07-03,1,3.75
15518,2011-01-25,10,3.75
15518,2011-07-03,1,3.75
15518,2011-01-11,1,3.75
15518,2011-07-05,-1,3.75
15518,2011-07-05,-1,3.75
15518,2011-07-03,1,3.75
15518,2011-01-11,1,3.75
15518,2011-01-25,2,3.75
15518,2011-01-11,6,3.75
15518,2011-10-06,10,3.75
15518,2011-07-03,1,3.75
15518,2011-01-11,1,3.75
15518,2011-05-08,3,3.75
15518,2011-07-03,1,3.75
15518,2011-07-03,7,3.75
15518,2011-05-08,3,3.75
15518,2011-01-11,2,3.75
15518,2011-01-11,2,3.75
15521,2011-05-11,1,3.75
15521,2011-05-11,4,3.75
15521,2011-05-11,2,3.75
15521,2011-05-11,1,3.75
15521,2011-05-11,4,3.75
15521,2011-05-11,1,3.75
15525,2011-11-22,1,3.75
15525,2010-12-01,1,3.75
15525,2011-11-22,1,3.75
15525,2010-12-01,3,3.75
15527,2011-07-18,1,3.75
15527,2011-09-11,1,3.75
15527,2010-12-20,1,3.75
15527,2011-09-11,12,3.75
15527,2011-06-10,1,3.75
15528,2011-03-30,6,3.75
15528,2011-03-30,4,3.75
15528,2011-03-30,1,3.75
15529,2011-01-20,2,3.75
15529,2011-09-13,3,3.75
15529,2011-03-09,1,3.75
15529,2011-11-17,2,3.75
15529,2011-07-20,3,3.75
15529,2011-11-17,4,3.75
15529,2011-07-20,1,3.75
15529,2011-07-20,1,3.75
15529,2011-05-13,4,3.75
15529,2011-05-13,4,3.75
15529,2011-10-04,3,3.75
15529,2011-10-04,2,3.75
15529,2011-07-20,1,3.75
15529,2011-05-13,2,3.75
15529,2011-01-20,2,3.75
15529,2011-11-17,1,3.75
15529,2011-09-13,2,3.75
15529,2011-07-20,3,3.75
15529,2011-09-13,3,3.75
15529,2011-03-09,1,3.75
15529,2010-12-08,8,3.75
15529,2011-05-13,2,3.75
15529,2011-03-09,1,3.75
15529,2011-03-09,1,3.75
15529,2011-09-13,3,3.75
15529,2011-07-20,2,3.75
15529,2010-12-08,8,3.75
15529,2011-10-04,3,3.75
15530,2011-04-07,4,3.75
15531,2011-11-09,1,3.75
15531,2011-11-09,1,3.75
15531,2011-12-01,3,3.75
15531,2011-11-09,2,3.75
15531,2011-12-01,3,3.75
15531,2011-11-09,1,3.75
15531,2011-12-01,3,3.75
15531,2011-11-09,2,3.75
15531,2011-12-01,3,3.75
15531,2011-11-09,2,3.75
15531,2011-11-09,1,3.75
15531,2011-11-09,1,3.75
15531,2011-11-09,1,3.75
15532,2011-06-26,2,3.75
15532,2010-12-16,4,3.75
15532,2011-06-26,1,3.75
15532,2010-12-16,1,3.75
15532,2010-12-16,2,3.75
15532,2011-07-31,1,3.75
15532,2011-11-14,2,3.75
15532,2011-06-26,1,3.75
15532,2011-06-26,1,3.75
15532,2011-07-31,1,3.75
15532,2011-07-31,1,3.75
15532,2011-06-26,1,3.75
15532,2011-06-26,1,3.75
15532,2011-06-26,2,3.75
15532,2011-07-31,1,3.75
15533,2011-09-11,8,3.75
15533,2011-09-11,3,3.75
15533,2011-11-20,1,3.75
15533,2011-11-20,1,3.75
15535,2011-01-16,1,3.75
15535,2011-01-16,2,3.75
15535,2011-01-16,1,3.75
15537,2011-06-29,1,3.75
15537,2011-06-29,1,3.75
15544,2010-12-02,4,3.75
15544,2010-12-02,6,3.75
15544,2010-12-02,6,3.75
15545,2011-10-16,1,3.75
15545,2011-10-16,1,3.75
15545,2010-12-03,1,3.75
15545,2011-10-16,1,3.75
15547,2010-12-12,1,3.75
15547,2011-10-02,1,3.75
15547,2011-05-29,1,3.75
15547,2011-10-02,3,3.75
15547,2010-12-12,2,3.75
15547,2011-10-02,5,3.75
15547,2011-05-29,2,3.75
15547,2011-12-02,4,3.75
15547,2011-12-02,1,3.75
15547,2011-10-02,1,3.75
15547,2011-09-18,1,3.75
15547,2011-12-02,1,3.75
15547,2011-10-02,1,3.75
15547,2011-05-29,2,3.75
15547,2011-09-18,2,3.75
15547,2011-09-18,1,3.75
15547,2011-09-18,1,3.75
15547,2011-12-02,1,3.75
15547,2011-12-02,1,3.75
15547,2011-09-18,1,3.75
15547,2011-09-18,1,3.75
15547,2011-03-13,2,3.75
15547,2011-01-28,2,3.75
15547,2011-10-30,1,3.75
15547,2011-12-02,2,3.75
15547,2011-03-13,2,3.75
15547,2011-02-27,1,3.75
15547,2011-09-18,1,3.75
15547,2011-03-13,2,3.75
15547,2011-12-02,2,3.75
15547,2011-12-02,1,3.75
15547,2011-10-02,1,3.75
15549,2011-01-28,-10,3.75
15549,2011-01-27,9,3.75
15549,2011-07-05,1,3.75
15549,2011-01-27,10,3.75
15552,2011-05-06,4,3.75
15552,2011-05-06,4,3.75
15553,2011-10-10,1,3.75
15553,2011-10-10,1,3.75
15553,2011-10-10,2,3.75
15554,2011-03-07,4,3.75
15554,2011-03-07,4,3.75
15554,2011-03-07,4,3.75
15555,2011-06-17,1,3.75
15555,2010-12-09,2,3.75
15555,2010-12-09,3,3.75
15555,2010-12-09,3,3.75
15555,2011-06-17,1,3.75
15555,2011-10-02,1,3.75
15555,2011-11-09,1,3.75
15555,2011-05-22,1,3.75
15555,2010-12-09,6,3.75
15555,2010-12-09,3,3.75
15555,2011-11-09,1,3.75
15555,2011-10-02,1,3.75
15555,2010-12-09,3,3.75
15555,2010-12-09,3,3.75
15555,2010-12-09,2,3.75
15556,2011-11-15,4,3.75
15557,2011-11-11,6,3.75
15561,2011-07-13,6,3.75
15563,2011-11-17,2,3.75
15563,2011-11-17,12,3.75
15569,2011-01-11,1,3.75
15569,2011-01-11,1,3.75
15570,2010-12-12,1,3.75
15570,2010-12-05,9,3.75
15570,2011-04-14,4,3.75
15570,2010-12-05,4,3.75
15570,2010-12-17,3,3.75
15570,2010-12-12,1,3.75
15570,2011-11-03,4,3.75
15570,2010-12-05,3,3.75
15570,2010-12-05,1,3.75
15570,2010-12-05,8,3.75
15570,2011-11-03,6,3.75
15570,2011-11-03,4,3.75
15570,2010-12-17,1,3.75
15570,2011-02-28,4,3.75
15570,2010-12-12,10,3.75
15570,2011-01-14,8,3.75
15570,2011-11-03,4,3.75
15570,2011-02-10,-1,3.75
15570,2010-12-05,3,3.75
15570,2010-12-17,2,3.75
15570,2010-12-12,1,3.75
15570,2010-12-12,1,3.75
15570,2010-12-05,1,3.75
15570,2010-12-05,12,3.75
15570,2010-12-17,1,3.75
15570,2011-11-03,4,3.75
15570,2010-12-12,3,3.75
15570,2010-12-17,2,3.75
15570,2011-01-14,4,3.75
15570,2010-12-12,1,3.75
15570,2010-12-05,4,3.75
15571,2011-11-06,1,3.75
15572,2011-03-06,3,3.75
15572,2011-03-06,3,3.75
15572,2011-04-05,1,3.75
15572,2011-11-14,8,3.75
15573,2011-09-15,3,3.75
15573,2011-09-15,1,3.75
15573,2011-11-08,1,3.75
15573,2011-09-15,1,3.75
15574,2010-12-02,1,3.75
15574,2010-12-16,1,3.75
15574,2010-12-16,1,3.75
15574,2010-12-16,1,3.75
15574,2010-12-02,1,3.75
15574,2010-12-16,1,3.75
15574,2010-12-02,1,3.75
15574,2010-12-02,1,3.75
15574,2010-12-02,2,3.75
15574,2010-12-16,1,3.75
15574,2010-12-16,1,3.75
15576,2011-11-02,7,3.75
15576,2011-11-02,12,3.75
15576,2011-11-02,5,3.75
15576,2011-11-02,24,3.75
15579,2011-10-02,2,3.75
15579,2011-01-30,2,3.75
15581,2011-04-26,1,3.75
15581,2011-04-26,1,3.75
15581,2010-12-08,1,3.75
15581,2011-04-26,1,3.75
15581,2011-03-09,4,3.75
15581,2010-12-08,1,3.75
15581,2011-03-09,1,3.75
15581,2010-12-08,2,3.75
15581,2010-12-08,5,3.75
15582,2011-05-03,4,3.75
15582,2011-08-31,4,3.75
15582,2011-11-15,4,3.75
15582,2011-08-31,4,3.75
15582,2011-08-31,4,3.75
15582,2011-05-03,4,3.75
15582,2011-11-15,4,3.75
15584,2011-11-16,1,3.75
15584,2011-10-23,1,3.75
15594,2011-04-19,6,3.75
15594,2011-09-19,6,3.75
15596,2011-03-03,4,3.75
15596,2010-12-09,4,3.75
15596,2011-03-03,4,3.75
15596,2010-12-09,4,3.75
15601,2011-08-09,4,3.75
15601,2011-01-07,4,3.75
15601,2011-09-11,4,3.75
15601,2011-02-17,8,3.75
15601,2011-05-20,4,3.75
15601,2011-08-09,4,3.75
15601,2011-01-07,4,3.75
15601,2011-09-11,4,3.75
15601,2011-11-28,8,3.75
15601,2011-08-09,4,3.75
15601,2011-09-11,4,3.75
15601,2011-02-15,4,3.75
15605,2011-09-11,4,3.75
15605,2011-04-01,4,3.75
15605,2011-04-01,4,3.75
15606,2011-03-23,16,3.75
15606,2011-10-06,-11,3.75
15606,2011-06-22,24,3.75
15606,2011-02-15,12,3.75
15606,2011-06-22,24,3.75
15606,2011-02-15,8,3.75
15606,2011-01-19,4,3.75
15606,2011-02-15,12,3.75
15606,2011-10-06,-5,3.75
15606,2011-02-15,4,3.75
15606,2011-03-23,8,3.75
15606,2011-06-22,12,3.75
15606,2011-10-06,-20,3.75
15606,2011-08-12,12,3.75
15606,2011-03-06,8,3.75
15606,2011-03-06,12,3.75
15606,2011-03-23,8,3.75
15606,2011-10-06,-16,3.75
15606,2011-01-19,4,3.75
15606,2011-10-06,-10,3.75
15606,2011-01-19,12,3.75
15606,2011-10-06,-12,3.75
15606,2011-01-19,4,3.75
15606,2011-02-15,8,3.75
15606,2011-02-24,12,3.75
15606,2011-01-19,4,3.75
15606,2011-05-01,8,3.75
15608,2011-10-10,6,3.75
15608,2011-10-10,6,3.75
15608,2011-10-10,4,3.75
15608,2011-10-10,6,3.75
15608,2011-10-10,6,3.75
15608,2011-10-10,4,3.75
15609,2011-06-08,4,3.75
15611,2011-11-23,12,3.75
15611,2011-09-30,6,3.75
15611,2011-11-30,6,3.75
15611,2011-09-30,6,3.75
15611,2011-01-09,4,3.75
15615,2011-08-18,6,3.75
15615,2011-01-14,6,3.75
15615,2011-08-18,4,3.75
15615,2011-01-14,6,3.75
15615,2011-10-07,6,3.75
15615,2011-01-14,6,3.75
15615,2011-01-14,6,3.75
15615,2011-01-14,6,3.75
15615,2011-05-11,4,3.75
15618,2011-09-08,4,3.75
15620,2011-10-14,6,3.75
15622,2011-03-09,-1,3.75
15622,2011-12-06,-6,3.75
15622,2011-12-06,-6,3.75
15622,2011-12-06,-6,3.75
15622,2011-10-27,6,3.75
15622,2011-12-06,-6,3.75
15622,2011-05-26,6,3.75
15622,2011-12-06,-12,3.75
15622,2011-03-02,4,3.75
15622,2011-10-27,6,3.75
15622,2011-10-27,6,3.75
15622,2011-03-02,4,3.75
15622,2011-03-02,4,3.75
15622,2011-10-27,12,3.75
15622,2011-05-26,6,3.75
15622,2011-10-27,6,3.75
15622,2011-03-02,4,3.75
15624,2011-08-15,4,3.75
15625,2011-06-13,4,3.75
15626,2011-09-26,4,3.75
15626,2011-01-14,4,3.75
15628,2011-03-29,4,3.75
15628,2011-09-02,8,3.75
15628,2011-03-29,4,3.75
15628,2011-06-10,4,3.75
15630,2011-10-25,4,3.75
15630,2011-10-25,12,3.75
15632,2011-08-10,4,3.75
15632,2011-03-31,4,3.75
15632,2011-10-24,-1,3.75
15632,2011-10-07,4,3.75
15632,2011-06-10,8,3.75
15632,2011-10-07,4,3.75
15632,2011-04-28,4,3.75
15632,2011-11-24,12,3.75
15632,2011-08-10,4,3.75
15632,2011-10-07,4,3.75
15632,2011-04-28,4,3.75
15632,2011-06-10,8,3.75
15632,2011-10-24,-4,3.75
15632,2011-03-10,8,3.75
15632,2011-10-07,4,3.75
15632,2011-03-10,4,3.75
15632,2011-08-10,4,3.75
15632,2011-03-10,8,3.75
15632,2011-10-07,4,3.75
15632,2011-11-24,12,3.75
15632,2011-06-10,8,3.75
15632,2011-07-20,4,3.75
15632,2011-04-28,4,3.75
15634,2011-11-22,4,3.75
15636,2011-09-11,4,3.75
15637,2011-10-18,4,3.75
15637,2011-10-18,8,3.75
15639,2011-07-28,4,3.75
15639,2011-07-28,4,3.75
15639,2011-07-28,4,3.75
15639,2011-07-28,4,3.75
15640,2010-12-19,1,3.75
15640,2010-12-13,12,3.75
15640,2011-06-07,6,3.75
15640,2010-12-13,8,3.75
15640,2011-11-03,6,3.75
15640,2010-12-19,2,3.75
15640,2010-12-19,2,3.75
15640,2011-12-05,8,3.75
15640,2010-12-19,6,3.75
15640,2011-11-23,8,3.75
15640,2011-06-07,10,3.75
15640,2010-12-19,4,3.75
15641,2011-08-26,4,3.75
15641,2010-12-15,4,3.75
15641,2010-12-15,4,3.75
15641,2011-03-02,6,3.75
15641,2010-12-15,4,3.75
15641,2011-03-02,4,3.75
15643,2011-06-01,6,3.75
15644,2011-06-26,1,3.75
15644,2011-06-26,1,3.75
15644,2011-06-26,1,3.75
15644,2011-06-26,2,3.75
15644,2011-06-26,1,3.75
15644,2011-03-28,3,3.75
15644,2011-03-28,1,3.75
15644,2011-06-26,1,3.75
15644,2011-03-28,1,3.75
15644,2011-06-26,2,3.75
15644,2011-03-28,1,3.75
15644,2011-06-26,3,3.75
15645,2011-11-21,5,3.75
15646,2011-04-07,6,3.75
15646,2011-04-11,-6,3.75
15648,2011-03-17,4,3.75
15648,2011-04-05,-1,3.75
15648,2011-03-17,4,3.75
15651,2011-11-03,4,3.75
15651,2011-03-24,4,3.75
15651,2011-03-24,4,3.75
15652,2011-09-09,2,3.75
15656,2011-02-28,4,3.75
15656,2011-06-14,8,3.75
15658,2011-06-02,2,3.75
15658,2011-02-03,4,3.75
15658,2011-02-03,4,3.75
15658,2011-02-03,4,3.75
15658,2011-05-26,4,3.75
15660,2011-09-15,12,3.75
15660,2011-05-19,12,3.75
15660,2010-12-09,4,3.75
15660,2010-12-09,12,3.75
15664,2011-10-20,4,3.75
15665,2011-06-24,5,3.75
15665,2011-04-10,8,3.75
15669,2011-10-30,8,3.75
15669,2011-08-28,4,3.75
15671,2011-03-16,4,3.75
15673,2011-07-06,4,3.75
15673,2011-07-06,8,3.75
15673,2011-09-12,8,3.75
15673,2011-05-09,4,3.75
15673,2011-09-12,8,3.75
15673,2011-09-12,6,3.75
15674,2011-04-05,4,3.75
15674,2011-05-08,4,3.75
15674,2011-04-05,-4,3.75
15674,2011-09-27,12,3.75
15674,2011-04-05,-4,3.75
15674,2011-04-05,4,3.75
15674,2011-09-27,12,3.75
15674,2011-03-30,4,3.75
15674,2011-03-30,4,3.75
15675,2011-09-19,6,3.75
15676,2011-11-04,4,3.75
15676,2011-03-01,4,3.75
15676,2011-11-04,4,3.75
15676,2011-03-01,4,3.75
15676,2011-11-04,6,3.75
15676,2011-03-01,4,3.75
15676,2011-11-04,6,3.75
15676,2011-11-04,4,3.75
15676,2011-11-04,4,3.75
15676,2011-03-01,4,3.75
15678,2011-10-18,6,3.75
15679,2011-11-09,2,3.75
15680,2010-12-08,4,3.75
15680,2010-12-08,4,3.75
15680,2011-10-30,6,3.75
15680,2011-11-30,12,3.75
15681,2011-11-14,12,3.75
15681,2011-11-21,-12,3.75
15681,2011-11-11,12,3.75
15683,2011-08-14,4,3.75
15687,2011-12-01,4,3.75
15687,2011-02-01,4,3.75
15687,2011-02-23,6,3.75
15687,2011-06-06,6,3.75
15687,2011-11-16,4,3.75
15687,2011-02-23,6,3.75
15687,2011-11-16,6,3.75
15689,2011-08-12,8,3.75
15694,2010-12-02,12,3.75
15694,2011-04-07,4,3.75
15694,2011-01-13,8,3.75
15694,2011-10-04,4,3.75
15694,2011-06-16,16,3.75
15694,2011-10-04,16,3.75
15694,2010-12-02,4,3.75
15694,2011-12-01,12,3.75
15694,2011-12-01,12,3.75
15695,2011-03-18,4,3.75
15695,2011-03-18,4,3.75
15696,2011-03-29,4,3.75
15696,2011-09-21,8,3.75
15696,2011-11-06,2,3.75
15696,2011-09-21,4,3.75
15696,2011-01-27,4,3.75
15696,2011-09-21,4,3.75
15696,2011-09-21,4,3.75
15696,2011-01-17,4,3.75
15696,2011-09-21,4,3.75
15696,2011-05-03,4,3.75
15696,2011-01-17,6,3.75
15696,2011-01-17,6,3.75
15699,2011-11-22,4,3.75
15699,2011-11-22,4,3.75
15699,2011-11-22,4,3.75
15700,2011-06-19,2,3.75
15700,2011-06-19,2,3.75
15700,2011-06-19,2,3.75
15700,2011-06-19,2,3.75
15700,2011-06-19,2,3.75
15700,2011-06-19,2,3.75
15701,2011-08-21,2,3.75
15701,2011-10-02,2,3.75
15701,2011-10-02,1,3.75
15701,2011-10-02,2,3.75
15701,2011-10-02,1,3.75
15701,2011-10-02,1,3.75
15701,2011-10-02,2,3.75
15701,2011-12-07,4,3.75
15701,2011-10-02,1,3.75
15701,2011-10-02,1,3.75
15701,2011-08-21,2,3.75
15704,2011-06-05,1,3.75
15704,2011-05-08,2,3.75
15706,2011-08-15,4,3.75
15706,2011-08-15,4,3.75
15706,2011-09-25,4,3.75
15706,2011-08-15,4,3.75
15706,2011-08-15,6,3.75
15706,2011-08-15,4,3.75
15706,2011-08-15,4,3.75
15706,2011-08-15,4,3.75
15706,2011-08-15,4,3.75
15706,2011-09-25,4,3.75
15707,2011-10-06,1,3.75
15707,2011-11-04,1,3.75
15707,2011-10-27,1,3.75
15707,2011-09-14,3,3.75
15707,2011-09-14,1,3.75
15707,2011-10-27,3,3.75
15707,2011-11-04,2,3.75
15707,2011-10-27,1,3.75
15707,2011-10-06,1,3.75
15707,2011-11-04,1,3.75
15707,2011-11-04,2,3.75
15707,2011-10-27,1,3.75
15707,2011-10-06,5,3.75
15707,2011-10-27,1,3.75
15707,2011-11-04,1,3.75
15707,2011-11-04,3,3.75
15707,2011-10-27,12,3.75
15707,2011-09-14,1,3.75
15707,2011-10-06,1,3.75
15707,2011-10-27,2,3.75
15708,2010-12-05,1,3.75
15708,2011-01-09,1,3.75
15708,2011-02-27,1,3.75
15708,2010-12-05,2,3.75
15708,2011-05-01,1,3.75
15708,2011-10-30,3,3.75
15708,2011-02-27,1,3.75
15708,2010-12-05,1,3.75
15708,2011-07-24,2,3.75
15708,2010-12-05,2,3.75
15708,2011-07-24,2,3.75
15708,2010-12-05,1,3.75
15708,2011-07-24,2,3.75
15708,2010-12-05,1,3.75
15708,2011-05-01,1,3.75
15708,2011-02-27,1,3.75
15708,2011-01-09,1,3.75
15708,2011-10-30,3,3.75
15708,2011-02-27,1,3.75
15708,2011-01-09,1,3.75
15708,2011-05-01,1,3.75
15708,2011-02-27,1,3.75
15708,2011-05-01,1,3.75
15708,2010-12-05,1,3.75
15708,2011-05-01,1,3.75
15708,2010-12-05,1,3.75
15708,2010-12-05,2,3.75
15708,2010-12-05,2,3.75
15708,2011-01-09,1,3.75
15708,2011-01-09,1,3.75
15708,2011-10-30,2,3.75
15708,2010-12-05,2,3.75
15708,2010-12-05,1,3.75
15708,2011-07-24,-1,3.75
15708,2011-02-27,1,3.75
15708,2010-12-05,1,3.75
15708,2011-01-09,1,3.75
15708,2011-10-30,2,3.75
15712,2011-02-25,6,3.75
15712,2011-02-25,6,3.75
15712,2011-08-22,4,3.75
15712,2011-02-25,6,3.75
15712,2011-08-22,4,3.75
15713,2011-07-19,4,3.75
15714,2011-11-28,3,3.75
15716,2011-07-17,2,3.75
15716,2011-05-22,2,3.75
15716,2011-05-22,1,3.75
15716,2011-07-17,6,3.75
15716,2010-12-05,3,3.75
15716,2011-07-17,1,3.75
15716,2011-07-17,7,3.75
15719,2011-01-06,2,3.75
15719,2011-09-01,1,3.75
15719,2011-05-24,1,3.75
15719,2011-02-03,2,3.75
15719,2011-09-01,1,3.75
15719,2011-01-06,2,3.75
15719,2011-11-07,1,3.75
15719,2011-08-05,1,3.75
15719,2011-11-07,2,3.75
15720,2011-11-15,2,3.75
15720,2011-11-15,2,3.75
15720,2011-11-15,2,3.75
15720,2011-11-15,1,3.75
15720,2011-11-15,1,3.75
15721,2011-11-28,1,3.75
15721,2011-11-28,1,3.75
15721,2011-11-28,1,3.75
15722,2011-08-23,6,3.75
15723,2010-12-10,3,3.75
15724,2011-02-28,4,3.75
15727,2011-11-23,12,3.75
15727,2010-12-15,4,3.75
15727,2011-11-23,6,3.75
15727,2011-04-05,2,3.75
15728,2011-10-21,-5,3.75
15729,2011-05-11,4,3.75
15729,2011-05-11,4,3.75
15730,2011-05-19,-2,3.75
15730,2011-05-17,4,3.75
15730,2011-10-05,4,3.75
15730,2011-05-17,4,3.75
15730,2011-10-05,6,3.75
15730,2011-05-17,4,3.75
15730,2011-10-05,6,3.75
15734,2011-08-17,8,3.75
15737,2011-07-15,4,3.75
15737,2011-09-28,-1,3.75
15737,2011-09-21,4,3.75
15737,2011-04-11,4,3.75
15738,2011-01-17,6,3.75
15738,2011-03-14,4,3.75
15739,2011-10-04,8,3.75
15743,2011-06-08,4,3.75
15743,2011-11-23,3,3.75
15743,2011-06-08,4,3.75
15743,2011-08-18,2,3.75
15745,2011-11-20,4,3.75
15745,2011-11-06,4,3.75
15745,2011-09-27,4,3.75
15746,2011-07-28,5,3.75
15746,2011-07-28,5,3.75
15747,2011-11-27,4,3.75
15747,2011-06-20,1,3.75
15750,2011-11-02,1,3.75
15750,2011-06-22,2,3.75
15750,2011-09-28,1,3.75
15750,2011-09-28,1,3.75
15750,2011-06-22,2,3.75
15750,2011-09-28,1,3.75
15750,2011-09-28,1,3.75
15750,2011-11-02,2,3.75
15750,2011-09-28,1,3.75
15752,2011-03-07,2,3.75
15752,2011-09-07,2,3.75
15752,2011-03-07,2,3.75
15752,2011-03-07,2,3.75
15752,2011-03-07,2,3.75
15752,2011-03-07,2,3.75
15752,2011-10-31,2,3.75
15752,2011-03-07,2,3.75
15752,2011-09-07,1,3.75
15752,2011-10-31,2,3.75
15754,2011-10-19,4,3.75
15754,2011-10-19,4,3.75
15754,2011-04-07,4,3.75
15754,2011-04-07,4,3.75
15754,2011-10-19,4,3.75
15754,2011-04-07,4,3.75
15754,2011-10-19,4,3.75
15754,2011-09-27,6,3.75
15755,2011-09-12,8,3.75
15755,2011-11-29,4,3.75
15755,2011-09-12,6,3.75
15755,2011-04-18,4,3.75
15755,2011-09-12,4,3.75
15755,2011-09-26,6,3.75
15756,2011-05-10,2,3.75
15756,2011-05-10,1,3.75
15756,2011-04-04,1,3.75
15756,2011-04-04,1,3.75
15756,2011-04-04,1,3.75
15756,2011-05-10,1,3.75
15756,2011-10-09,1,3.75
15756,2011-05-10,1,3.75
15757,2011-05-06,4,3.75
15757,2011-10-05,4,3.75
15757,2011-05-06,4,3.75
15757,2011-05-06,4,3.75
15757,2011-10-05,4,3.75
15758,2011-11-15,4,3.75
15762,2011-10-05,6,3.75
15762,2011-10-05,4,3.75
15763,2011-09-23,4,3.75
15763,2011-11-08,4,3.75
15763,2011-09-23,4,3.75
15764,2011-03-08,4,3.75
15764,2011-08-24,4,3.75
15764,2011-08-24,6,3.75
15764,2011-03-08,4,3.75
15764,2011-03-08,4,3.75
15764,2011-06-08,6,3.75
15764,2011-08-24,8,3.75
15764,2011-08-24,12,3.75
15764,2011-08-24,4,3.75
15764,2011-08-24,4,3.75
15764,2011-03-08,4,3.75
15764,2011-08-24,12,3.75
15768,2011-05-20,4,3.75
15768,2011-05-20,4,3.75
15768,2011-04-28,4,3.75
15768,2011-04-28,4,3.75
15768,2011-08-16,4,3.75
15768,2011-08-16,4,3.75
15769,2011-08-24,72,3.75
15769,2011-12-02,72,3.75
15769,2011-12-02,72,3.75
15769,2011-11-09,144,3.75
15769,2011-11-09,144,3.75
15769,2011-08-24,72,3.75
15769,2011-07-07,72,3.75
15774,2011-10-02,2,3.75
15780,2010-12-17,4,3.75
15782,2011-09-11,24,3.75
15782,2011-10-21,6,3.75
15782,2011-10-21,6,3.75
15782,2011-10-21,6,3.75
15782,2011-10-21,6,3.75
15783,2011-11-29,4,3.75
15783,2011-11-29,4,3.75
15783,2011-11-29,4,3.75
15783,2011-11-29,4,3.75
15787,2011-11-13,1,3.75
15787,2011-11-13,2,3.75
15787,2011-11-13,2,3.75
15787,2011-10-09,2,3.75
15787,2011-11-13,1,3.75
15787,2011-10-09,2,3.75
15787,2011-11-13,2,3.75
15787,2011-11-13,1,3.75
15787,2011-10-09,2,3.75
15790,2011-11-29,1,3.75
15790,2011-11-29,1,3.75
15791,2011-05-19,4,3.75
15796,2011-11-22,6,3.75
15796,2011-11-22,4,3.75
15796,2011-05-08,4,3.75
15796,2011-05-08,4,3.75
15799,2011-09-25,2,3.75
15799,2011-01-09,4,3.75
15800,2011-08-24,1,3.75
15800,2011-08-24,1,3.75
15800,2011-08-24,2,3.75
15800,2011-08-24,3,3.75
15801,2011-10-10,4,3.75
15801,2011-10-10,6,3.75
15801,2011-10-10,4,3.75
15801,2011-10-13,-1,3.75
15804,2011-07-31,4,3.75
15804,2011-09-06,4,3.75
15804,2011-07-31,4,3.75
15804,2011-09-06,4,3.75
15804,2011-09-14,4,3.75
15804,2011-09-22,4,3.75
15804,2011-07-31,4,3.75
15804,2011-07-31,4,3.75
15804,2011-07-31,4,3.75
15804,2011-11-21,4,3.75
15804,2011-12-09,4,3.75
15804,2011-10-06,6,3.75
15804,2011-08-23,4,3.75
15804,2011-08-25,-1,3.75
15804,2011-08-23,4,3.75
15804,2011-08-23,4,3.75
15804,2011-09-06,4,3.75
15804,2011-11-02,4,3.75
15804,2011-12-09,4,3.75
15804,2011-08-23,4,3.75
15804,2011-08-23,4,3.75
15804,2011-12-09,8,3.75
15804,2011-07-31,4,3.75
15804,2011-11-21,4,3.75
15804,2011-11-02,4,3.75
15804,2011-11-02,4,3.75
15804,2011-07-31,4,3.75
15804,2011-09-06,4,3.75
15804,2011-09-06,6,3.75
15804,2011-09-06,4,3.75
15804,2011-09-06,4,3.75
15804,2011-09-06,4,3.75
15804,2011-10-06,4,3.75
15805,2011-11-08,8,3.75
15805,2011-10-25,4,3.75
15805,2011-10-06,4,3.75
15805,2011-11-08,8,3.75
15805,2011-11-08,8,3.75
15805,2011-02-24,6,3.75
15805,2011-11-08,8,3.75
15805,2011-05-26,4,3.75
15805,2011-10-06,4,3.75
15805,2011-04-20,4,3.75
15805,2011-05-26,4,3.75
15805,2011-04-20,4,3.75
15805,2011-10-25,4,3.75
15805,2011-10-06,4,3.75
15805,2011-02-24,4,3.75
15805,2011-10-25,4,3.75
15805,2011-04-20,4,3.75
15805,2011-02-24,4,3.75
15805,2011-02-24,4,3.75
15805,2011-10-25,4,3.75
15805,2011-08-25,8,3.75
15805,2011-05-26,4,3.75
15805,2011-11-08,8,3.75
15805,2011-04-20,4,3.75
15805,2011-10-25,4,3.75
15807,2011-09-23,4,3.75
15807,2011-09-23,4,3.75
15807,2011-09-23,4,3.75
15807,2011-09-23,4,3.75
15808,2011-01-04,3,3.75
15808,2010-12-05,8,3.75
15808,2011-01-04,3,3.75
15808,2010-12-05,1,3.75
15808,2011-01-04,6,3.75
15808,2010-12-05,5,3.75
15808,2010-12-13,12,3.75
15808,2010-12-13,8,3.75
15808,2011-02-06,2,3.75
15808,2011-02-06,4,3.75
15808,2010-12-05,2,3.75
